Programs,City,State,Region,Participating ERAS,CV,Personal statement,Medical school transcript,Letters of recommendation,Dean's letter (MSPE),USMLE/COMLEX transcript,Letter from program director,Letter of verification for completion of residency,Verification of previous staff positions,Letter from a reference with Clinical Informatics experience,ECFMG(if you are an international medical school graduate),Diploma from medical school,Photograph,Letter of Interest or Intent,Pathology graduates only,lat,lon
Cedars Sinai,Los Angeles,California,Pacific,TRUE,TRUE,TRUE,TRUE,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,34.077631,-118.380111
UCLA,Los Angeles,California,Pacific,TRUE,,,,,,,,,,,,,,,,34.026888,-118.486644
Stanford,Menlo Park,California,Pacific,TRUE,TRUE,TRUE,TRUE,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,37.439809,-122.178026
UC Irvine,Orange,California,Pacific,TRUE,,,,,,,,,,,,,,,,33.787366,-117.888767
UCSD,San Diego,California,Pacific,TRUE,TRUE,TRUE,TRUE,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,32.751382,-117.162128
UCSF,San Francisco,California,Pacific,TRUE,TRUE,TRUE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,,,,37.764462,-122.459831
Oregon Health & Science University,Portland,Oregon,Pacific,TRUE,TRUE,TRUE,TRUE,3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,,,,45.499598,-122.684849
University of Washington,Seattle,Washington,Pacific,TRUE,,,,,,,,,,,,,,,,47.651116,-122.308534
Madigan Army Medical Center,Tacoma,Washington,Pacific,FALSE,,,,,,,,,,,,,,,,47.109912,-122.552081
Yale-New Haven Medical Center,New Haven,Connecticut,New England,TRUE,TRUE,TRUE,TRUE,3,,TRUE,TRUE,FALSE,FALSE,TRUE,,FALSE,,,,41.315889,-72.936316
Children's Hospital/Boston Medical Center,Boston,Massachusetts,New England,TRUE,,,,,,,,,,,,,,,,42.335471,-71.073049
Beth Israel Deaconess Medical Center,Brookline,Massachusetts,New England,TRUE,TRUE,TRUE,TRUE,3,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,,,,42.337469,-71.109827
Icahn School of Medicine at Mount Sinai,New York,New York,Mid Atlantic,TRUE,,,,,,,,,,,,,,,,40.790056,-73.95334
NYU Grossman School of Medicine,New York,New York,Mid Atlantic,FALSE,,,,,,,,,,,,,,,,40.750304,-73.973982
New York Presbyterian Hospital (Columbia Campus),New York,New York,Mid Atlantic,TRUE,,,,,,,,,,,,,,,,40.764639,-73.954318
Geisinger Health System,Danville,Pennsylvania,Mid Atlantic,TRUE,,,,,,,,,,,,,,,,40.970549,-76.60352
Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,Mid Atlantic,TRUE,TRUE,TRUE,TRUE,3,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,39.94783,-75.19531
